league,season,date,home,away,fthg,ftag,ftr,b365_open_h,b365_open_d,b365_open_a,b365_close_h,b365_close_d,b365_close_a,pin_open_h,pin_open_d,pin_open_a,pin_close_h,pin_close_d,pin_close_a,max_h,max_d,max_a,avg_h,avg_d,avg_a,b365_over25,b365_under25,source
La_Liga,2024-25,20/04/2025,Villarreal,Sociedad,2,2,D,1.7,3.7,5.0,1.62,4.2,5.0,1.69,3.99,5.1,1.66,4.11,5.45,1.76,4.0,5.5,1.7,3.85,4.94,1.98,1.92,football-data.co.uk
La_Liga,2024-25,20/04/2025,Sevilla,Alaves,1,1,D,2.0,3.1,4.2,2.1,2.9,4.2,2.08,3.02,4.51,2.17,2.96,4.37,2.11,3.29,4.51,2.07,3.07,4.14,2.75,1.44,football-data.co.uk
La_Liga,2024-25,20/04/2025,Real Madrid,Ath Bilbao,1,0,H,1.65,3.9,5.25,1.42,4.5,7.5,1.68,3.98,5.32,1.44,4.67,8.01,1.71,4.08,5.5,1.67,3.94,5.04,1.73,2.1,football-data.co.uk
La_Liga,2024-25,21/04/2025,Girona,Betis,1,3,A,2.88,3.3,2.45,2.55,3.3,2.75,2.84,3.55,2.51,2.61,3.44,2.83,2.96,3.55,2.57,2.83,3.39,2.49,2.0,1.78,football-data.co.uk
La_Liga,2024-25,22/04/2025,Valencia,Espanol,1,1,D,1.95,3.3,4.1,1.95,3.3,4.1,2.01,3.37,4.28,2.06,3.22,4.3,2.03,3.44,4.4,1.98,3.34,4.13,2.2,1.67,football-data.co.uk
La_Liga,2024-25,22/04/2025,Barcelona,Mallorca,1,0,H,1.2,7.0,13.0,1.29,5.5,10.0,1.23,6.79,12.62,1.3,5.9,11.0,1.25,7.17,13.0,1.23,6.61,12.07,1.5,2.63,football-data.co.uk
La_Liga,2024-25,23/04/2025,Ath Bilbao,Las Palmas,1,0,H,1.36,5.25,7.0,1.38,5.0,7.5,1.37,5.07,9.0,1.38,5.02,8.77,1.4,5.25,9.5,1.36,5.0,8.48,1.73,2.1,football-data.co.uk
La_Liga,2024-25,23/04/2025,Celta,Villarreal,3,0,H,2.5,3.4,2.8,2.38,3.5,2.9,2.57,3.41,2.86,2.41,3.58,3.0,2.62,3.55,2.86,2.52,3.41,2.77,1.67,2.2,football-data.co.uk
La_Liga,2024-25,23/04/2025,Alaves,Sociedad,1,0,H,2.35,3.0,3.4,2.3,3.1,3.4,2.41,3.13,3.34,2.39,3.02,3.61,2.46,3.15,3.44,2.37,3.04,3.32,2.63,1.5,football-data.co.uk
La_Liga,2024-25,23/04/2025,Getafe,Real Madrid,0,1,A,4.75,3.6,1.75,6.0,3.7,1.6,4.81,3.7,1.79,6.16,3.86,1.64,5.0,3.79,1.83,4.7,3.64,1.77,2.04,1.86,football-data.co.uk
La_Liga,2024-25,24/04/2025,Leganes,Girona,1,1,D,2.75,3.1,2.75,3.25,3.0,2.4,2.84,3.09,2.8,3.25,3.17,2.47,2.86,3.14,2.87,2.76,3.05,2.77,2.15,1.62,football-data.co.uk
La_Liga,2024-25,24/04/2025,Osasuna,Sevilla,1,0,H,2.5,3.0,3.2,2.3,2.9,3.6,2.5,3.03,3.3,2.36,3.01,3.68,2.57,3.19,3.3,2.49,3.03,3.15,2.25,1.57,football-data.co.uk
La_Liga,2024-25,24/04/2025,Ath Madrid,Vallecano,3,0,H,1.53,4.0,6.5,1.48,4.33,7.0,1.55,4.16,6.51,1.51,4.39,6.83,1.61,4.3,6.51,1.55,4.03,6.28,2.08,1.82,football-data.co.uk
La_Liga,2024-25,24/04/2025,Betis,Valladolid,5,1,H,1.2,7.0,13.0,1.14,8.0,13.0,1.2,7.3,15.02,1.17,8.22,17.22,1.21,8.0,19.0,1.19,7.04,14.88,1.46,2.57,football-data.co.uk
La_Liga,2024-25,27/04/2025,Villarreal,Espanol,1,0,H,1.44,5.0,6.25,1.38,5.25,7.0,1.45,5.3,6.19,1.4,5.34,8.02,1.49,5.3,7.0,1.44,4.85,6.28,1.73,2.1,football-data.co.uk
La_Liga,2024-25,02/05/2025,Vallecano,Getafe,1,0,H,2.38,3.0,3.4,2.4,2.9,3.4,2.45,3.03,3.45,2.44,2.96,3.56,2.47,3.09,3.5,2.42,2.98,3.38,2.63,1.5,football-data.co.uk
La_Liga,2024-25,03/05/2025,Alaves,Ath Madrid,0,0,D,3.7,3.1,2.15,3.8,3.2,2.1,3.92,3.16,2.16,4.07,3.19,2.13,3.92,3.28,2.24,3.76,3.15,2.14,2.5,1.53,football-data.co.uk
La_Liga,2024-25,03/05/2025,Villarreal,Osasuna,4,2,H,1.53,4.2,6.0,1.42,4.75,7.0,1.56,4.52,5.74,1.43,4.92,7.62,1.58,4.63,6.07,1.54,4.4,5.77,1.67,2.2,football-data.co.uk
La_Liga,2024-25,03/05/2025,Las Palmas,Valencia,2,3,A,2.63,3.3,2.7,2.55,3.1,2.9,2.65,3.42,2.76,2.67,3.18,2.96,2.66,3.48,3.0,2.59,3.34,2.73,2.07,1.83,football-data.co.uk
La_Liga,2024-25,03/05/2025,Valladolid,Barcelona,1,2,A,15.0,8.0,1.14,8.5,5.25,1.33,13.19,8.75,1.17,8.12,6.0,1.34,17.0,9.35,1.19,14.72,8.53,1.15,1.25,4.0,football-data.co.uk
La_Liga,2024-25,04/05/2025,Real Madrid,Celta,3,2,H,1.33,5.75,7.0,1.36,5.75,7.0,1.37,5.85,7.34,1.35,5.75,8.2,1.42,6.0,7.6,1.36,5.64,7.26,1.36,3.2,football-data.co.uk
La_Liga,2024-25,04/05/2025,Sevilla,Leganes,2,2,D,1.77,3.5,4.75,1.65,3.75,5.75,1.81,3.51,5.05,1.66,3.76,5.99,1.85,3.52,5.5,1.79,3.41,4.99,2.5,1.53,football-data.co.uk
La_Liga,2024-25,04/05/2025,Espanol,Betis,1,2,A,3.3,3.0,2.38,3.25,3.1,2.38,3.53,2.96,2.42,3.43,3.11,2.4,3.54,3.1,2.46,3.37,2.98,2.39,2.2,1.67,football-data.co.uk
La_Liga,2024-25,04/05/2025,Sociedad,Ath Bilbao,0,0,D,2.55,3.0,3.0,2.5,2.9,3.2,2.51,3.27,3.04,2.59,2.9,3.38,2.55,3.27,3.33,2.47,3.14,3.04,2.63,1.5,football-data.co.uk
La_Liga,2024-25,05/05/2025,Girona,Mallorca,1,0,H,2.0,3.1,4.2,2.0,3.25,4.0,2.04,3.19,4.31,2.05,3.3,4.23,2.1,3.45,4.31,2.02,3.2,4.07,2.38,1.57,football-data.co.uk
La_Liga,2024-25,09/05/2025,Las Palmas,Vallecano,0,1,A,2.45,3.25,3.0,2.63,3.1,2.8,2.49,3.34,3.07,2.68,3.22,2.92,2.55,3.42,3.1,2.47,3.29,2.98,2.02,1.76,football-data.co.uk
La_Liga,2024-25,10/05/2025,Valencia,Getafe,3,0,H,2.0,3.0,4.33,1.95,3.1,4.5,2.08,3.13,4.28,2.02,3.15,4.62,2.11,3.23,4.33,2.05,3.12,4.13,2.63,1.5,football-data.co.uk
La_Liga,2024-25,10/05/2025,Celta,Sevilla,3,2,H,1.8,3.6,4.5,1.85,3.5,4.2,1.85,3.73,4.4,1.9,3.61,4.41,1.9,3.79,4.5,1.83,3.66,4.34,2.05,1.85,football-data.co.uk
La_Liga,2024-25,10/05/2025,Girona,Villarreal,0,1,A,3.1,3.8,2.1,2.8,3.6,2.3,3.19,3.77,2.2,3.14,3.58,2.33,3.3,3.93,2.21,3.12,3.72,2.16,1.57,2.38,football-data.co.uk
La_Liga,2024-25,10/05/2025,Mallorca,Valladolid,2,1,H,1.33,5.25,9.0,1.33,5.25,8.5,1.35,5.21,9.62,1.36,5.26,9.42,1.4,5.25,12.0,1.34,5.0,9.97,2.0,1.9,football-data.co.uk
La_Liga,2024-25,10/05/2025,Ath Madrid,Sociedad,4,0,H,1.67,3.7,5.0,1.75,3.5,4.75,1.69,3.85,5.35,1.83,3.52,5.03,1.73,4.0,5.5,1.68,3.83,5.18,2.08,1.82,football-data.co.uk
La_Liga,2024-25,11/05/2025,Leganes,Espanol,3,2,H,2.4,3.0,3.2,2.25,3.25,3.2,2.45,3.13,3.28,2.34,3.24,3.43,2.51,3.21,3.3,2.41,3.07,3.22,2.63,1.5,football-data.co.uk
La_Liga,2024-25,11/05/2025,Barcelona,Real Madrid,4,3,H,1.9,3.7,3.2,1.83,4.33,3.6,1.96,4.19,3.5,1.88,4.47,3.76,2.05,4.32,3.6,1.97,4.08,3.34,1.33,3.4,football-data.co.uk
La_Liga,2024-25,11/05/2025,Ath Bilbao,Alaves,1,0,H,1.8,2.9,4.5,2.05,2.9,4.33,1.89,3.29,4.9,2.07,2.86,4.95,1.94,3.38,4.9,1.88,3.24,4.68,2.63,1.5,football-data.co.uk
La_Liga,2024-25,11/05/2025,Betis,Osasuna,1,1,D,1.62,3.75,5.75,1.62,4.1,5.25,1.66,4.01,5.44,1.65,4.01,5.57,1.69,4.22,5.75,1.64,3.98,5.24,1.86,2.04,football-data.co.uk
La_Liga,2024-25,13/05/2025,Valladolid,Girona,0,1,A,4.75,3.9,1.73,4.5,4.0,1.7,4.7,3.94,1.76,5.05,3.99,1.72,4.75,4.0,1.81,4.59,3.88,1.75,1.8,2.0,football-data.co.uk
La_Liga,2024-25,13/05/2025,Sociedad,Celta,0,1,A,2.3,3.3,3.1,2.25,3.25,3.3,2.39,3.36,3.16,2.29,3.4,3.36,2.45,3.44,3.2,2.37,3.32,3.12,2.05,1.85,football-data.co.uk
La_Liga,2024-25,13/05/2025,Sevilla,Las Palmas,1,0,H,1.67,3.7,5.25,1.67,3.75,5.0,1.68,3.8,5.55,1.72,3.87,5.25,1.74,3.85,5.55,1.69,3.73,5.37,2.05,1.85,football-data.co.uk
La_Liga,2024-25,14/05/2025,Alaves,Valencia,1,0,H,2.1,3.1,3.7,2.25,2.88,3.8,2.2,3.22,3.73,2.37,2.86,4.01,2.22,3.32,3.81,2.16,3.17,3.69,2.38,1.57,football-data.co.uk
La_Liga,2024-25,14/05/2025,Villarreal,Leganes,3,0,H,1.33,5.75,8.0,1.3,6.0,8.5,1.36,5.38,8.33,1.31,5.93,9.99,1.37,5.75,10.0,1.34,5.26,8.73,1.57,2.38,football-data.co.uk
La_Liga,2024-25,14/05/2025,Real Madrid,Mallorca,2,1,H,1.38,5.25,7.0,1.44,4.75,6.5,1.38,5.19,8.13,1.43,4.97,7.11,1.43,5.35,9.0,1.38,5.06,7.87,1.57,2.38,football-data.co.uk
La_Liga,2024-25,15/05/2025,Vallecano,Betis,2,2,D,3.0,3.2,2.4,3.2,3.25,2.3,3.14,3.07,2.57,3.29,3.37,2.34,3.14,3.24,2.57,3.05,3.13,2.48,2.07,1.83,football-data.co.uk
La_Liga,2024-25,15/05/2025,Osasuna,Ath Madrid,2,0,H,3.6,3.3,2.1,3.5,3.4,2.1,3.88,3.34,2.09,3.63,3.43,2.17,3.9,3.45,2.14,3.74,3.3,2.08,2.1,1.73,football-data.co.uk
La_Liga,2024-25,15/05/2025,Espanol,Barcelona,0,2,A,9.0,5.75,1.3,7.5,5.75,1.33,9.05,5.81,1.31,7.85,5.85,1.36,10.5,6.29,1.32,9.34,5.76,1.3,1.44,2.75,football-data.co.uk
La_Liga,2024-25,15/05/2025,Getafe,Ath Bilbao,0,2,A,3.2,2.75,2.63,3.1,2.6,2.88,3.65,2.58,2.69,3.34,2.53,3.0,3.65,2.75,2.75,3.4,2.65,2.64,3.0,1.4,football-data.co.uk
La_Liga,2024-25,18/05/2025,Ath Madrid,Betis,4,1,H,1.91,3.6,3.8,1.53,4.33,5.75,1.94,3.93,3.78,1.56,4.41,6.2,2.09,3.93,3.85,1.95,3.72,3.69,1.73,2.1,football-data.co.uk
La_Liga,2024-25,18/05/2025,Barcelona,Villarreal,2,3,A,1.83,4.1,3.75,1.67,4.5,4.2,1.87,4.25,3.77,1.71,4.55,4.31,1.9,4.33,3.93,1.85,4.15,3.7,1.36,3.2,football-data.co.uk
La_Liga,2024-25,18/05/2025,Celta,Vallecano,1,2,A,1.75,3.9,4.33,1.9,3.5,4.1,1.8,4.02,4.31,1.93,3.52,4.4,1.83,4.02,4.6,1.78,3.91,4.32,1.73,2.1,football-data.co.uk
La_Liga,2024-25,18/05/2025,Las Palmas,Leganes,0,1,A,2.9,3.5,2.35,3.2,3.5,2.2,2.92,3.49,2.38,3.36,3.45,2.21,3.01,3.6,2.5,2.9,3.45,2.39,1.85,2.0,football-data.co.uk
La_Liga,2024-25,18/05/2025,Mallorca,Getafe,1,2,A,2.0,3.2,4.2,2.45,2.88,3.3,2.01,3.31,4.26,2.56,2.82,3.56,2.1,3.31,4.33,2.01,3.2,4.16,2.75,1.44,football-data.co.uk
La_Liga,2024-25,18/05/2025,Osasuna,Espanol,2,0,H,1.8,3.3,4.75,2.0,3.3,4.0,1.83,3.6,4.68,2.04,3.41,4.07,1.88,3.6,4.84,1.83,3.48,4.59,2.1,1.73,football-data.co.uk
La_Liga,2024-25,18/05/2025,Sevilla,Real Madrid,0,2,A,4.2,4.0,1.75,3.0,3.7,2.2,4.25,4.07,1.8,3.17,3.73,2.25,4.33,4.07,1.92,4.13,3.99,1.78,1.53,2.5,football-data.co.uk
La_Liga,2024-25,18/05/2025,Sociedad,Girona,3,2,H,2.05,3.1,4.1,1.7,3.75,5.25,2.13,3.06,4.2,1.72,3.88,5.25,2.21,3.25,4.2,2.13,3.08,3.88,2.1,1.73,football-data.co.uk
La_Liga,2024-25,18/05/2025,Valencia,Ath Bilbao,0,1,A,2.2,3.0,3.8,2.55,2.9,3.1,2.29,2.91,3.94,2.54,3.02,3.3,2.35,3.22,3.94,2.24,2.99,3.73,2.38,1.57,football-data.co.uk
La_Liga,2024-25,18/05/2025,Valladolid,Alaves,0,1,A,6.0,3.75,1.6,5.75,3.6,1.65,6.01,3.82,1.6,5.44,3.67,1.72,6.02,4.0,1.67,5.73,3.84,1.62,2.03,1.83,football-data.co.uk
La_Liga,2024-25,23/05/2025,Betis,Valencia,1,1,D,1.91,3.75,3.75,1.9,3.9,3.7,1.98,3.92,3.72,1.94,3.93,3.85,2.03,3.92,3.81,1.96,3.78,3.66,1.62,2.3,football-data.co.uk
La_Liga,2024-25,24/05/2025,Real Madrid,Sociedad,2,0,H,1.42,5.0,6.5,1.36,5.5,7.0,1.44,5.12,6.73,1.38,5.59,7.46,1.46,5.3,7.5,1.42,5.04,6.72,1.44,2.75,football-data.co.uk
La_Liga,2024-25,24/05/2025,Espanol,Las Palmas,2,0,H,1.38,4.75,8.0,1.4,5.0,7.0,1.4,4.9,8.36,1.38,5.3,8.5,1.43,5.2,9.5,1.38,4.88,8.3,1.83,2.03,football-data.co.uk
La_Liga,2024-25,24/05/2025,Leganes,Valladolid,3,0,H,1.3,5.5,9.5,1.33,5.5,8.5,1.33,5.52,9.62,1.34,5.7,9.0,1.36,5.75,11.0,1.32,5.42,9.4,1.67,2.2,football-data.co.uk
La_Liga,2024-25,24/05/2025,Alaves,Osasuna,1,1,D,3.2,3.2,2.35,3.2,3.2,2.3,3.24,3.3,2.38,3.34,3.25,2.38,3.42,3.33,2.4,3.2,3.2,2.36,2.3,1.62,football-data.co.uk
La_Liga,2024-25,24/05/2025,Getafe,Celta,1,2,A,4.1,3.75,1.85,4.75,3.9,1.7,4.32,3.76,1.85,4.95,3.85,1.76,4.53,3.76,1.9,4.22,3.65,1.86,2.1,1.73,football-data.co.uk
La_Liga,2024-25,24/05/2025,Vallecano,Mallorca,0,0,D,1.53,4.2,6.25,1.48,4.1,7.5,1.56,4.19,6.3,1.5,4.34,7.25,1.58,4.27,7.0,1.53,4.1,6.46,2.1,1.73,football-data.co.uk
La_Liga,2024-25,25/05/2025,Girona,Ath Madrid,0,4,A,3.8,3.75,1.91,3.3,3.5,2.15,3.85,3.8,1.95,3.33,3.57,2.23,4.1,3.89,2.02,3.71,3.75,1.95,1.62,2.3,football-data.co.uk
La_Liga,2024-25,25/05/2025,Villarreal,Sevilla,4,2,H,1.48,5.0,6.0,1.75,4.33,4.0,1.47,5.01,6.37,1.78,4.08,4.45,1.5,5.04,6.58,1.46,4.89,6.15,1.53,2.5,football-data.co.uk
La_Liga,2024-25,25/05/2025,Ath Bilbao,Barcelona,0,3,A,3.2,3.75,2.1,3.2,3.9,2.05,3.32,3.75,2.15,3.34,3.95,2.1,3.35,3.89,2.18,3.22,3.75,2.11,1.53,2.5,football-data.co.uk
Bundesliga,2024-25,23/08/2024,M'gladbach,Leverkusen,2,3,A,5.25,4.5,1.55,4.75,4.5,1.62,5.33,4.58,1.6,4.94,4.38,1.67,5.5,4.78,1.62,5.16,4.53,1.58,1.44,2.75,football-data.co.uk
Bundesliga,2024-25,24/08/2024,Augsburg,Werder Bremen,2,2,D,2.2,3.6,3.1,2.45,3.6,2.7,2.32,3.55,3.11,2.57,3.61,2.77,2.35,3.8,3.16,2.28,3.56,3.07,1.73,2.1,football-data.co.uk
Bundesliga,2024-25,24/08/2024,Freiburg,Stuttgart,3,1,H,3.5,3.6,2.05,3.7,3.8,1.91,3.5,3.7,2.09,3.73,3.99,1.96,3.65,3.87,2.11,3.5,3.7,2.06,1.67,2.2,football-data.co.uk
Bundesliga,2024-25,24/08/2024,Hoffenheim,Holstein Kiel,3,2,H,1.65,4.5,4.5,1.62,4.75,4.5,1.64,4.38,5.07,1.61,4.68,5.05,1.69,4.52,5.2,1.65,4.33,4.85,1.53,2.5,football-data.co.uk
Bundesliga,2024-25,24/08/2024,Mainz,Union Berlin,1,1,D,2.0,3.4,3.9,2.05,3.3,3.75,2.08,3.24,4.1,2.1,3.39,3.9,2.11,3.4,4.2,2.05,3.3,4.01,2.2,1.67,football-data.co.uk
Bundesliga,2024-25,24/08/2024,RB Leipzig,Bochum,1,0,H,1.25,7.0,9.0,1.22,7.5,11.0,1.25,6.71,10.65,1.22,7.23,12.72,1.28,7.01,12.0,1.25,6.58,10.53,1.36,3.2,football-data.co.uk
Bundesliga,2024-25,24/08/2024,Dortmund,Ein Frankfurt,2,0,H,1.7,4.1,4.5,1.7,4.0,4.5,1.71,4.4,4.48,1.75,4.19,4.58,1.75,4.52,4.52,1.71,4.31,4.39,1.5,2.63,football-data.co.uk
Bundesliga,2024-25,25/08/2024,Wolfsburg,Bayern Munich,2,3,A,6.25,4.75,1.45,6.0,4.75,1.45,6.33,5.0,1.47,6.5,4.57,1.52,6.6,5.1,1.51,6.32,4.93,1.46,1.44,2.75,football-data.co.uk
Bundesliga,2024-25,25/08/2024,St Pauli,Heidenheim,0,2,A,2.1,3.5,3.4,1.95,3.5,3.75,2.13,3.5,3.59,2.02,3.49,4.06,2.17,3.62,3.68,2.12,3.5,3.46,1.87,2.03,football-data.co.uk
Bundesliga,2024-25,30/08/2024,Union Berlin,St Pauli,1,0,H,1.91,3.5,4.1,1.95,3.4,4.2,1.96,3.5,4.29,1.95,3.43,4.43,2.01,3.6,4.4,1.94,3.5,4.15,2.03,1.87,football-data.co.uk
Bundesliga,2024-25,31/08/2024,Bochum,M'gladbach,0,2,A,2.6,3.6,2.6,2.88,3.8,2.3,2.66,3.73,2.57,2.88,3.85,2.38,2.69,3.88,2.65,2.62,3.69,2.56,1.57,2.38,football-data.co.uk
Bundesliga,2024-25,31/08/2024,Ein Frankfurt,Hoffenheim,3,1,H,1.8,4.2,3.9,1.62,4.5,4.5,1.8,4.2,4.12,1.65,4.6,4.84,1.85,4.3,4.2,1.81,4.1,4.01,1.44,2.75,football-data.co.uk
Bundesliga,2024-25,31/08/2024,Holstein Kiel,Wolfsburg,0,2,A,3.2,3.7,2.15,2.9,3.7,2.3,3.26,3.69,2.19,3.06,3.68,2.33,3.4,3.86,2.21,3.2,3.69,2.18,1.73,2.1,football-data.co.uk
Bundesliga,2024-25,31/08/2024,Stuttgart,Mainz,3,3,D,1.62,4.33,5.25,1.67,4.33,4.75,1.66,4.23,5.09,1.67,4.21,4.97,1.7,4.42,5.25,1.65,4.24,5.02,1.62,2.3,football-data.co.uk
Bundesliga,2024-25,31/08/2024,Werder Bremen,Dortmund,0,0,D,4.1,4.0,1.8,3.9,3.75,1.91,4.05,4.14,1.83,3.88,3.94,1.93,4.2,4.37,1.86,3.94,4.12,1.82,1.44,2.75,football-data.co.uk
Bundesliga,2024-25,31/08/2024,Leverkusen,RB Leipzig,2,3,A,1.75,4.2,4.1,1.62,4.5,4.75,1.8,4.22,4.1,1.63,4.45,5.15,1.85,4.3,4.4,1.8,4.14,4.05,1.5,2.63,football-data.co.uk
Bundesliga,2024-25,01/09/2024,Heidenheim,Augsburg,4,0,H,2.38,3.5,2.9,2.38,3.5,2.9,2.42,3.47,3.02,2.42,3.49,3.05,2.46,3.72,3.04,2.4,3.49,2.94,1.73,2.1,football-data.co.uk
Bundesliga,2024-25,01/09/2024,Bayern Munich,Freiburg,2,0,H,1.2,8.0,11.0,1.2,7.5,11.0,1.21,7.89,11.45,1.19,8.1,13.69,1.24,8.4,13.0,1.21,7.74,11.63,1.25,4.0,football-data.co.uk
Bundesliga,2024-25,13/09/2024,Dortmund,Heidenheim,4,2,H,1.4,5.5,6.5,1.33,5.75,7.5,1.39,5.35,7.83,1.34,5.7,8.67,1.43,5.5,8.0,1.39,5.26,7.6,1.5,2.63,football-data.co.uk
Bundesliga,2024-25,14/09/2024,Freiburg,Bochum,2,1,H,1.7,3.9,5.0,1.55,4.2,5.75,1.69,4.08,4.9,1.58,4.41,5.8,1.75,4.26,5.0,1.71,4.06,4.72,1.67,2.2,football-data.co.uk
Bundesliga,2024-25,14/09/2024,Hoffenheim,Leverkusen,1,4,A,5.75,4.5,1.48,7.0,5.0,1.42,5.95,4.96,1.49,6.84,5.37,1.43,6.2,5.19,1.55,5.78,4.94,1.5,1.33,3.4,football-data.co.uk
Bundesliga,2024-25,14/09/2024,M'gladbach,Stuttgart,1,3,A,2.75,4.0,2.3,2.63,3.8,2.45,2.84,3.96,2.31,2.7,3.86,2.51,2.93,4.11,2.37,2.81,3.94,2.31,1.44,2.75,football-data.co.uk
Bundesliga,2024-25,14/09/2024,RB Leipzig,Union Berlin,0,0,D,1.48,4.5,6.5,1.48,4.75,6.25,1.48,4.69,6.64,1.49,4.8,6.62,1.51,4.9,7.0,1.48,4.68,6.68,1.67,2.2,football-data.co.uk
Bundesliga,2024-25,14/09/2024,Wolfsburg,Ein Frankfurt,1,2,A,2.63,3.6,2.5,2.7,3.6,2.45,2.72,3.45,2.63,2.82,3.44,2.61,2.75,3.74,2.67,2.69,3.53,2.58,1.73,2.1,football-data.co.uk
Bundesliga,2024-25,14/09/2024,Holstein Kiel,Bayern Munich,1,6,A,11.0,7.0,1.22,11.0,7.5,1.2,11.8,7.52,1.21,13.19,7.77,1.2,13.0,7.9,1.26,11.32,7.34,1.23,1.29,3.75,football-data.co.uk
Bundesliga,2024-25,15/09/2024,Augsburg,St Pauli,3,1,H,2.1,3.6,3.4,2.05,3.25,3.9,2.09,3.61,3.52,2.08,3.33,4.02,2.13,3.84,3.56,2.09,3.62,3.47,1.73,2.1,football-data.co.uk
Bundesliga,2024-25,15/09/2024,Mainz,Werder Bremen,1,2,A,2.0,3.7,3.5,2.15,3.6,3.2,2.04,3.66,3.61,2.2,3.62,3.37,2.08,3.84,3.72,2.04,3.66,3.57,1.73,2.1,football-data.co.uk
Bundesliga,2024-25,20/09/2024,Augsburg,Mainz,2,3,A,2.38,3.5,2.9,2.3,3.5,3.0,2.42,3.6,2.97,2.41,3.53,3.03,2.5,3.72,3.01,2.42,3.54,2.9,1.67,2.2,football-data.co.uk
Bundesliga,2024-25,21/09/2024,Bochum,Holstein Kiel,2,2,D,1.91,3.5,4.0,1.75,3.8,4.33,1.99,3.8,3.7,1.82,3.94,4.4,2.02,3.9,4.0,1.98,3.73,3.68,1.62,2.3,football-data.co.uk
Bundesliga,2024-25,21/09/2024,Heidenheim,Freiburg,0,3,A,2.7,3.5,2.55,3.25,3.5,2.2,2.75,3.4,2.66,3.37,3.48,2.25,2.82,3.55,2.66,2.72,3.46,2.59,1.73,2.1,football-data.co.uk
Bundesliga,2024-25,21/09/2024,Union Berlin,Hoffenheim,2,1,H,2.0,3.6,3.7,1.8,3.9,4.2,2.04,3.72,3.65,1.87,3.84,4.28,2.12,3.88,3.8,2.03,3.68,3.58,1.73,2.1,football-data.co.uk
Bundesliga,2024-25,21/09/2024,Werder Bremen,Bayern Munich,0,5,A,8.0,5.5,1.36,8.5,5.75,1.33,7.92,5.6,1.36,9.26,6.08,1.32,8.5,5.9,1.4,7.74,5.57,1.36,1.36,3.2,football-data.co.uk
Bundesliga,2024-25,21/09/2024,Ein Frankfurt,M'gladbach,2,0,H,1.75,4.0,4.33,1.73,4.1,4.33,1.79,4.14,4.26,1.77,4.29,4.3,1.82,4.36,4.33,1.78,4.13,4.18,1.5,2.63,football-data.co.uk
Bundesliga,2024-25,22/09/2024,Leverkusen,Wolfsburg,4,3,H,1.3,5.75,8.0,1.27,6.0,8.5,1.31,5.91,9.23,1.27,6.45,10.37,1.34,6.2,10.5,1.3,5.83,9.28,1.44,2.75,football-data.co.uk
Bundesliga,2024-25,22/09/2024,Stuttgart,Dortmund,5,1,H,2.3,3.75,2.9,2.25,3.75,3.0,2.32,3.8,2.94,2.32,3.81,2.99,2.36,4.16,2.99,2.31,3.82,2.86,1.44,2.75,football-data.co.uk
Bundesliga,2024-25,22/09/2024,St Pauli,RB Leipzig,0,0,D,5.75,3.9,1.62,5.5,3.9,1.62,5.19,4.25,1.64,5.25,4.22,1.66,5.75,4.37,1.67,5.11,4.15,1.64,1.67,2.2,football-data.co.uk
Bundesliga,2024-25,27/09/2024,Dortmund,Bochum,4,2,H,1.25,7.0,9.0,1.22,7.0,11.0,1.24,7.21,11.22,1.2,7.66,13.43,1.26,7.32,11.4,1.24,6.99,10.74,1.29,3.75,football-data.co.uk
Bundesliga,2024-25,28/09/2024,Freiburg,St Pauli,0,3,A,1.62,4.0,5.5,1.57,4.2,5.5,1.62,4.15,5.59,1.6,4.2,5.98,1.69,4.27,5.7,1.63,4.08,5.44,1.84,2.06,football-data.co.uk
Bundesliga,2024-25,28/09/2024,Mainz,Heidenheim,0,2,A,1.83,3.75,4.2,1.83,3.7,4.33,1.86,3.82,4.21,1.86,3.67,4.56,1.89,4.01,4.3,1.85,3.8,4.2,1.73,2.1,football-data.co.uk
Bundesliga,2024-25,28/09/2024,M'gladbach,Union Berlin,1,0,H,2.1,3.5,3.4,2.15,3.5,3.25,2.13,3.54,3.54,2.19,3.47,3.53,2.2,3.79,3.64,2.12,3.54,3.47,1.8,2.0,football-data.co.uk
Bundesliga,2024-25,28/09/2024,RB Leipzig,Augsburg,4,0,H,1.4,5.25,6.5,1.5,4.75,5.5,1.4,5.4,7.14,1.51,4.84,6.15,1.48,5.55,7.5,1.42,5.22,6.88,1.44,2.75,football-data.co.uk
Bundesliga,2024-25,28/09/2024,Wolfsburg,Stuttgart,2,2,D,3.2,3.9,2.05,3.6,3.75,2.0,3.35,3.89,2.09,3.66,3.82,2.03,3.39,4.1,2.19,3.22,3.89,2.1,1.5,2.63,football-data.co.uk
Bundesliga,2024-25,28/09/2024,Bayern Munich,Leverkusen,1,1,D,1.73,4.33,4.2,1.67,4.5,4.33,1.74,4.34,4.36,1.67,4.53,4.75,1.75,4.79,4.53,1.73,4.41,4.22,1.3,3.5,football-data.co.uk
Bundesliga,2024-25,29/09/2024,Holstein Kiel,Ein Frankfurt,2,4,A,4.2,4.2,1.73,3.5,3.9,1.95,4.5,4.22,1.73,3.77,3.88,2.0,4.6,4.43,1.77,4.41,4.24,1.72,1.5,2.63,football-data.co.uk
